Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
E,0.19,0.115,0.184,0.163,0.182,0.194,0.168,0.223,0.243,0.351,1.031,0.716,1.101,0.758,1.076,0.3,0.792,0.167,0.575,0.099,0.196,0.098,0.148,0.131
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.144,0.09,0.136,0.105,0.127,0.126,0.117,0.155,0.165,0.278,0.969,0.7,1.015,0.602,0.917,0.277,0.586,0.182,0.398,0.093,0.122,0.091,0.123,0.1
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.112,0.082,0.107,0.087,0.114,0.096,0.099,0.111,0.12,0.206,0.722,0.684,0.884,0.487,0.785,0.295,0.536,0.173,0.25,0.093,0.125,0.086,0.124,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.1,0.083,0.096,0.088,0.093,0.087,0.086,0.094,0.096,0.21,0.581,0.549,0.756,0.29,0.596,0.131,0.349,0.154,0.138,0.087,0.094,0.083,0.095,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.093,0.087,0.09,0.082,0.094,0.091,0.09,0.093,0.098,0.114,0.397,0.395,0.667,0.216,0.455,0.099,0.224,0.188,0.122,0.087,0.095,0.086,0.096,0.093
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.094,0.085,0.085,0.088,0.088,0.086,0.093,0.087,0.09,0.104,0.271,0.332,0.465,0.178,0.298,0.098,0.137,0.152,0.141,0.089,0.094,0.091,0.096,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 36000,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.1,0.144,0.449,0.272,0.585,0.324,0.814,0.452,0.914,0.46,1.501,0.907,1.506,0.916,1.397,0.878,1.222,0.344,1.134,0.157,0.532,0.124,0.442,0.149
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.415,0.121,0.271,0.206,0.264,0.261,0.246,0.34,0.45,0.414,1.206,0.778,1.239,0.868,1.232,0.543,1.015,0.246,0.795,0.134,0.302,0.13,0.176,0.147
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.204,0.12,0.184,0.159,0.183,0.215,0.166,0.244,0.241,0.382,1.052,0.767,1.124,0.837,1.104,0.338,0.831,0.164,0.604,0.1,0.187,0.097,0.142,0.12
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.153,0.089,0.132,0.1,0.127,0.142,0.118,0.169,0.164,0.309,0.999,0.745,1.039,0.655,0.948,0.326,0.647,0.188,0.421,0.091,0.126,0.089,0.127,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.114,0.08,0.104,0.083,0.122,0.112,0.098,0.116,0.117,0.218,0.751,0.74,0.914,0.537,0.826,0.361,0.555,0.172,0.239,0.094,0.125,0.083,0.135,0.082
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.102,0.081,0.096,0.087,0.093,0.097,0.084,0.098,0.095,0.224,0.661,0.627,0.793,0.346,0.632,0.155,0.356,0.166,0.15,0.086,0.091,0.081,0.091,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.092,0.086,0.089,0.081,0.093,0.095,0.088,0.094,0.095,0.123,0.488,0.482,0.718,0.274,0.513,0.102,0.204,0.205,0.125,0.084,0.092,0.083,0.093,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.094,0.085,0.084,0.087,0.089,0.088,0.09,0.087,0.088,0.106,0.328,0.398,0.511,0.23,0.333,0.104,0.138,0.144,0.128,0.086,0.091,0.088,0.097,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 36900,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.113,0.146,0.451,0.261,0.58,0.329,0.825,0.459,0.918,0.473,1.504,0.927,1.521,0.909,1.401,0.921,1.237,0.339,1.139,0.157,0.532,0.125,0.446,0.147
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.422,0.121,0.271,0.203,0.265,0.263,0.249,0.345,0.449,0.425,1.211,0.789,1.256,0.858,1.241,0.559,1.036,0.239,0.816,0.133,0.301,0.129,0.176,0.138
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.205,0.121,0.185,0.158,0.185,0.216,0.166,0.247,0.237,0.397,1.051,0.789,1.144,0.849,1.121,0.361,0.85,0.173,0.625,0.098,0.183,0.097,0.14,0.118
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.153,0.089,0.134,0.102,0.132,0.14,0.116,0.17,0.16,0.318,1.001,0.764,1.063,0.675,0.968,0.338,0.662,0.197,0.445,0.092,0.126,0.089,0.128,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.115,0.08,0.105,0.085,0.119,0.103,0.096,0.118,0.116,0.227,0.757,0.757,0.929,0.564,0.836,0.371,0.566,0.172,0.26,0.094,0.124,0.083,0.129,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.102,0.081,0.096,0.086,0.092,0.094,0.083,0.097,0.094,0.227,0.655,0.633,0.808,0.349,0.657,0.164,0.373,0.164,0.155,0.086,0.091,0.081,0.09,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.092,0.086,0.088,0.08,0.092,0.094,0.086,0.094,0.093,0.127,0.504,0.499,0.745,0.285,0.546,0.104,0.217,0.198,0.129,0.084,0.09,0.083,0.092,0.088
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.094,0.085,0.085,0.087,0.09,0.088,0.09,0.087,0.087,0.108,0.346,0.417,0.538,0.222,0.358,0.104,0.14,0.137,0.131,0.085,0.089,0.087,0.095,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 37800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.091,0.146,0.452,0.256,0.567,0.333,0.824,0.469,0.922,0.491,1.518,0.947,1.53,0.898,1.416,0.95,1.252,0.35,1.157,0.159,0.536,0.125,0.459,0.149
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.432,0.121,0.27,0.202,0.266,0.264,0.252,0.35,0.449,0.438,1.23,0.805,1.274,0.848,1.264,0.593,1.059,0.249,0.835,0.134,0.304,0.13,0.177,0.144
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.207,0.12,0.183,0.155,0.181,0.214,0.164,0.247,0.236,0.407,1.065,0.796,1.161,0.838,1.15,0.391,0.88,0.185,0.645,0.098,0.181,0.097,0.142,0.119
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.155,0.089,0.131,0.097,0.122,0.133,0.117,0.174,0.159,0.339,1.019,0.79,1.077,0.712,0.994,0.358,0.684,0.198,0.457,0.092,0.127,0.088,0.129,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.116,0.081,0.106,0.083,0.116,0.102,0.097,0.121,0.117,0.245,0.78,0.786,0.948,0.591,0.868,0.384,0.584,0.177,0.28,0.095,0.125,0.083,0.124,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.103,0.081,0.097,0.086,0.092,0.093,0.083,0.099,0.093,0.239,0.696,0.668,0.837,0.393,0.686,0.175,0.383,0.159,0.162,0.085,0.091,0.08,0.09,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.093,0.088,0.092,0.081,0.095,0.095,0.087,0.095,0.095,0.131,0.528,0.524,0.77,0.322,0.57,0.104,0.222,0.208,0.132,0.084,0.092,0.083,0.094,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.085,0.084,0.087,0.09,0.088,0.09,0.087,0.087,0.11,0.373,0.443,0.571,0.257,0.38,0.108,0.143,0.137,0.138,0.085,0.089,0.087,0.096,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 38700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.094,0.142,0.451,0.228,0.567,0.331,0.824,0.477,0.922,0.501,1.53,0.955,1.554,0.889,1.42,0.949,1.271,0.37,1.174,0.161,0.532,0.125,0.475,0.137
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.433,0.12,0.269,0.188,0.265,0.256,0.252,0.354,0.446,0.45,1.241,0.825,1.292,0.836,1.284,0.638,1.088,0.259,0.865,0.134,0.311,0.129,0.178,0.141
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.208,0.12,0.183,0.151,0.182,0.204,0.166,0.253,0.235,0.422,1.075,0.815,1.185,0.827,1.171,0.416,0.891,0.164,0.668,0.097,0.179,0.097,0.144,0.118
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.155,0.088,0.13,0.098,0.123,0.124,0.116,0.172,0.158,0.351,1.026,0.805,1.103,0.736,1.016,0.382,0.718,0.214,0.472,0.092,0.127,0.089,0.129,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.117,0.08,0.105,0.083,0.114,0.094,0.096,0.118,0.116,0.251,0.792,0.804,0.982,0.646,0.911,0.408,0.612,0.178,0.295,0.095,0.124,0.083,0.125,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.103,0.08,0.094,0.085,0.091,0.086,0.083,0.097,0.094,0.242,0.698,0.687,0.869,0.456,0.715,0.197,0.403,0.167,0.17,0.086,0.091,0.08,0.09,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.094,0.086,0.088,0.08,0.091,0.086,0.087,0.095,0.095,0.138,0.535,0.547,0.806,0.402,0.597,0.108,0.231,0.208,0.137,0.085,0.092,0.083,0.093,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.085,0.084,0.086,0.087,0.085,0.09,0.087,0.088,0.113,0.384,0.475,0.604,0.314,0.4,0.113,0.146,0.143,0.139,0.085,0.089,0.088,0.093,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 39600,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.082,0.142,0.454,0.231,0.559,0.338,0.837,0.486,0.933,0.52,1.529,0.976,1.561,0.901,1.431,0.952,1.277,0.375,1.18,0.159,0.532,0.123,0.47,0.134
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.445,0.12,0.271,0.192,0.267,0.264,0.255,0.358,0.443,0.46,1.243,0.829,1.312,0.84,1.301,0.634,1.095,0.258,0.883,0.133,0.313,0.129,0.177,0.152
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.209,0.12,0.184,0.152,0.18,0.212,0.166,0.256,0.233,0.441,1.076,0.833,1.202,0.83,1.196,0.451,0.909,0.21,0.683,0.096,0.184,0.097,0.152,0.12
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.156,0.089,0.13,0.098,0.123,0.133,0.116,0.176,0.158,0.369,1.038,0.827,1.121,0.782,1.041,0.393,0.731,0.21,0.489,0.091,0.126,0.089,0.128,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.118,0.081,0.106,0.083,0.116,0.098,0.098,0.122,0.116,0.265,0.802,0.831,0.988,0.676,0.912,0.412,0.621,0.181,0.31,0.094,0.124,0.083,0.124,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.104,0.083,0.099,0.087,0.092,0.091,0.083,0.1,0.094,0.254,0.721,0.712,0.879,0.451,0.734,0.192,0.409,0.177,0.179,0.085,0.091,0.08,0.09,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.094,0.09,0.092,0.08,0.1,0.099,0.095,0.101,0.098,0.144,0.553,0.558,0.817,0.388,0.611,0.107,0.239,0.217,0.141,0.084,0.092,0.083,0.093,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.085,0.085,0.087,0.09,0.088,0.09,0.088,0.087,0.114,0.4,0.479,0.614,0.275,0.421,0.113,0.149,0.147,0.135,0.085,0.088,0.087,0.094,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 40500,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.03,0.14,0.447,0.215,0.543,0.323,0.827,0.493,0.933,0.536,1.544,0.991,1.577,0.868,1.44,0.927,1.306,0.43,1.198,0.166,0.526,0.125,0.483,0.127
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.446,0.119,0.271,0.186,0.268,0.253,0.259,0.36,0.443,0.473,1.254,0.852,1.331,0.814,1.32,0.7,1.123,0.28,0.913,0.137,0.318,0.129,0.176,0.169
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.211,0.12,0.184,0.15,0.182,0.2,0.167,0.26,0.234,0.453,1.097,0.85,1.222,0.799,1.218,0.496,0.932,0.215,0.709,0.098,0.194,0.097,0.153,0.119
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.158,0.088,0.132,0.099,0.124,0.125,0.116,0.175,0.157,0.383,1.046,0.848,1.15,0.791,1.065,0.4,0.755,0.213,0.505,0.092,0.127,0.089,0.13,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.118,0.08,0.105,0.083,0.116,0.094,0.097,0.119,0.115,0.279,0.816,0.852,1.01,0.69,0.936,0.421,0.643,0.187,0.326,0.095,0.124,0.082,0.122,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.104,0.081,0.095,0.086,0.092,0.087,0.083,0.097,0.093,0.259,0.732,0.73,0.907,0.516,0.765,0.213,0.427,0.139,0.188,0.086,0.091,0.081,0.091,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.094,0.087,0.088,0.08,0.091,0.087,0.087,0.095,0.093,0.15,0.561,0.582,0.853,0.449,0.641,0.116,0.249,0.218,0.146,0.085,0.091,0.083,0.093,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.085,0.084,0.087,0.088,0.085,0.089,0.087,0.087,0.117,0.416,0.525,0.654,0.356,0.442,0.124,0.154,0.134,0.145,0.086,0.088,0.088,0.094,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 41400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.081,0.151,0.471,0.253,0.678,0.344,0.864,0.501,0.928,0.51,1.555,0.975,1.585,0.878,1.442,0.914,1.3,0.363,1.209,0.163,0.526,0.124,0.472,0.137
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.443,0.122,0.275,0.198,0.275,0.273,0.257,0.369,0.429,0.452,1.258,0.835,1.336,0.819,1.335,0.703,1.125,0.236,0.914,0.134,0.291,0.13,0.18,0.174
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.207,0.118,0.185,0.158,0.182,0.212,0.165,0.261,0.232,0.437,1.095,0.842,1.242,0.802,1.236,0.522,0.936,0.184,0.716,0.095,0.201,0.096,0.161,0.125
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.154,0.091,0.137,0.107,0.127,0.137,0.119,0.181,0.158,0.361,1.035,0.825,1.155,0.802,1.071,0.387,0.726,0.187,0.505,0.093,0.122,0.091,0.123,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.117,0.082,0.107,0.086,0.118,0.097,0.098,0.126,0.117,0.289,0.811,0.848,1.028,0.7,0.958,0.326,0.667,0.185,0.369,0.092,0.122,0.084,0.114,0.085
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.103,0.084,0.096,0.088,0.094,0.091,0.085,0.102,0.096,0.265,0.699,0.719,0.921,0.517,0.779,0.184,0.449,0.167,0.186,0.088,0.094,0.083,0.093,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.093,0.087,0.09,0.082,0.094,0.093,0.09,0.105,0.11,0.149,0.534,0.576,0.855,0.448,0.634,0.109,0.28,0.207,0.149,0.087,0.093,0.084,0.092,0.09
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.096,0.086,0.086,0.089,0.093,0.089,0.091,0.088,0.09,0.117,0.386,0.494,0.663,0.306,0.433,0.112,0.156,0.142,0.155,0.089,0.091,0.091,0.093,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 42300,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.085,0.152,0.474,0.248,0.683,0.348,0.872,0.513,0.936,0.526,1.569,0.988,1.599,0.888,1.455,0.923,1.311,0.377,1.227,0.164,0.525,0.125,0.468,0.144
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.45,0.122,0.276,0.194,0.276,0.273,0.259,0.378,0.43,0.466,1.267,0.851,1.353,0.822,1.355,0.765,1.141,0.242,0.925,0.133,0.3,0.131,0.177,0.169
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.209,0.117,0.185,0.158,0.182,0.214,0.166,0.266,0.231,0.447,1.1,0.852,1.266,0.806,1.259,0.564,0.95,0.193,0.725,0.096,0.208,0.097,0.167,0.128
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.158,0.091,0.136,0.106,0.127,0.137,0.119,0.184,0.158,0.377,1.047,0.846,1.172,0.812,1.094,0.409,0.745,0.191,0.518,0.093,0.123,0.091,0.126,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.118,0.082,0.107,0.086,0.119,0.098,0.099,0.128,0.117,0.305,0.814,0.874,1.045,0.756,0.976,0.372,0.679,0.19,0.39,0.092,0.123,0.085,0.112,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.104,0.084,0.098,0.089,0.095,0.092,0.086,0.102,0.095,0.27,0.706,0.747,0.943,0.564,0.797,0.193,0.459,0.164,0.195,0.087,0.095,0.083,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.095,0.088,0.091,0.082,0.099,0.099,0.09,0.099,0.095,0.153,0.535,0.605,0.877,0.504,0.657,0.112,0.295,0.217,0.154,0.087,0.095,0.086,0.094,0.09
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.097,0.087,0.086,0.089,0.094,0.092,0.093,0.089,0.09,0.12,0.399,0.521,0.688,0.355,0.454,0.116,0.162,0.14,0.166,0.09,0.091,0.091,0.093,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 43200,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.899,0.146,0.477,0.255,0.782,0.338,0.885,0.511,0.931,0.514,1.561,0.968,1.612,0.873,1.453,0.898,1.316,0.284,1.255,0.163,0.524,0.126,0.442,0.143
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.386,0.126,0.274,0.195,0.279,0.278,0.26,0.369,0.418,0.446,1.27,0.825,1.377,0.809,1.373,0.768,1.163,0.188,0.915,0.135,0.28,0.133,0.183,0.159
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.197,0.11,0.186,0.158,0.184,0.208,0.169,0.253,0.232,0.43,1.097,0.83,1.285,0.786,1.284,0.566,0.971,0.169,0.728,0.098,0.202,0.1,0.179,0.138
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.149,0.092,0.142,0.108,0.134,0.142,0.119,0.176,0.157,0.365,1.038,0.832,1.196,0.79,1.121,0.416,0.742,0.16,0.515,0.095,0.117,0.094,0.12,0.101
